customer_id,customer_name,email,registration_date,customer_type
C001,Shubham Verma,shubham1@gmail.com,2024-03-28,VIP
C002,Amit Joshi,amit2@gmail.com,2023-03-04,REGULAR
C003,Rahul Kumar,rahul3@gmail.com,2023-01-21,REGULAR
C004,Priya Patil,priya4@gmail.com,2023-10-18,PREMIUM
C005,Shubham Patil,shubham5@gmail.com,2024-09-07,REGULAR
C006,Vikas Jadhav,vikas6@gmail.com,2023-03-29,REGULAR
C007,Priya Joshi,priya7@gmail.com,2024-12-28,REGULAR
C008,Vikas Deshmukh,vikas8@gmail.com,2025-04-09,PREMIUM
C009,Kiran Joshi,kiran9@gmail.com,2023-01-16,REGULAR
C010,Tushar Kulkarni,tushar10@gmail.com,2023-06-05,PREMIUM
C011,Sneha Sharma,sneha11@gmail.com,2023-03-22,PREMIUM
C012,Nikita Jadhav,nikita12@gmail.com,2024-04-26,REGULAR
C013,Amit Deshmukh,amit13@gmail.com,2023-12-20,VIP
C014,Vikas Jadhav,vikas14@gmail.com,2025-01-25,REGULAR
C015,Vikas Patil,vikas15@gmail.com,2024-05-31,VIP
C016,Vikas Deshmukh,vikas16@gmail.com,2024-06-13,VIP
C017,Sneha Sontakke,sneha17@gmail.com,2023-12-30,PREMIUM
C018,Pooja Sharma,pooja18@gmail.com,2024-09-22,REGULAR
C019,Anjali Patil,anjali19@gmail.com,2025-03-22,PREMIUM
C020,Sagar Verma,sagar20@gmail.com,2024-10-04,REGULAR
C021,Sagar Jadhav,sagar21@gmail.com,2025-01-29,PREMIUM
C022,Rohan Verma,rohan22@gmail.com,2024-10-04,PREMIUM
C023,Shubham Sontakke,shubham23@gmail.com,2024-04-28,VIP
C024,Rohan Patil,rohan24@gmail.com,2024-07-23,VIP
C025,Rohan Sontakke,rohan25@gmail.com,2024-12-25,VIP
C026,Sagar Kulkarni,sagar26@gmail.com,2023-01-08,REGULAR
C027,Amit Kumar,amit27@gmail.com,2024-10-25,VIP
C028,Rohan Kulkarni,rohan28@gmail.com,2024-04-21,REGULAR
C029,Priya Kulkarni,priya29@gmail.com,2024-09-06,VIP
C030,Neha Verma,neha30@gmail.com,2024-12-18,VIP
C031,Priya Patil,priya31@gmail.com,2024-09-19,REGULAR
C032,Shubham Gupta,shubham32@gmail.com,2024-11-07,REGULAR
C033,Sagar Joshi,sagar33@gmail.com,2024-11-22,REGULAR
C034,Sagar Sharma,sagar34@gmail.com,2023-01-11,REGULAR
C035,Neha Jadhav,neha35@gmail.com,2024-06-21,VIP
C036,Anjali Kulkarni,anjali36@gmail.com,2024-10-28,VIP
C037,Vikas Gupta,vikas37@gmail.com,2024-08-13,REGULAR
C038,Kiran Sharma,kiran38@gmail.com,2024-01-29,PREMIUM
C039,Akash Deshmukh,akash39@gmail.com,2025-06-01,PREMIUM
C040,Kiran Joshi,kiran40@gmail.com,2024-12-11,REGULAR
C041,Sagar Kumar,sagar41@gmail.com,2025-06-02,PREMIUM
C042,Pooja Jadhav,pooja42@gmail.com,2024-10-24,VIP
C043,Priya Kumar,priya43@gmail.com,2024-01-22,VIP
C044,Rohan Kumar,rohan44@gmail.com,2023-10-11,VIP
C045,Tushar Deshmukh,tushar45@gmail.com,2023-04-21,REGULAR
C046,Sneha Kumar,sneha46@gmail.com,2024-01-11,VIP
C047,Anjali Jadhav,anjali47@gmail.com,2025-02-17,VIP
C048,Akash Verma,akash48@gmail.com,2025-01-17,REGULAR
C049,Tushar Kulkarni,tushar49@gmail.com,2024-10-18,PREMIUM
C050,Nikita Verma,nikita50@gmail.com,2023-09-07,VIP
C051,Rohan Gupta,rohan51@gmail.com,2024-05-12,VIP
C052,Akash Jadhav,akash52@gmail.com,2023-09-24,VIP
C053,Kiran Kumar,kiran53@gmail.com,2024-11-20,REGULAR
C054,Vikas Sontakke,vikas54@gmail.com,2025-06-14,VIP
C055,Neha Deshmukh,neha55@gmail.com,2023-09-24,PREMIUM
C056,Neha Deshmukh,neha56@gmail.com,2024-11-26,REGULAR
C057,Pooja Sharma,pooja57@gmail.com,2024-11-06,PREMIUM
C058,Kiran Joshi,kiran58@gmail.com,2023-06-27,VIP
C059,Priya Jadhav,priya59@gmail.com,2023-05-25,PREMIUM
C060,Rohan Kulkarni,rohan60@gmail.com,2025-02-03,VIP
C061,Anjali Gupta,anjali61@gmail.com,2025-05-07,REGULAR
C062,Sneha Sharma,sneha62@gmail.com,2025-05-21,REGULAR
C063,Vikas Sharma,vikas63@gmail.com,2023-03-19,PREMIUM
C064,Rahul Kumar,rahul64@gmail.com,2023-03-19,PREMIUM
C065,Vikas Deshmukh,vikas65@gmail.com,2023-03-11,PREMIUM
C066,Shubham Joshi,shubham66@gmail.com,2024-09-21,REGULAR
C067,Rahul Jadhav,rahul67@gmail.com,2023-02-23,REGULAR
C068,Anjali Sontakke,anjali68@gmail.com,2023-01-27,PREMIUM
C069,Kiran Deshmukh,kiran69@gmail.com,2024-08-16,PREMIUM
C070,Rahul Sharma,rahul70@gmail.com,2023-08-15,VIP
C071,Neha Verma,neha71@gmail.com,2024-07-04,REGULAR
C072,Kiran Gupta,kiran72@gmail.com,2023-01-18,REGULAR
C073,Sagar Joshi,sagar73@gmail.com,2025-01-20,PREMIUM
C074,Rohan Kumar,rohan74@gmail.com,2024-06-16,PREMIUM
C075,Vikas Joshi,vikas75@gmail.com,2025-05-24,REGULAR
C076,Nikita Kumar,nikita76@gmail.com,2025-01-02,REGULAR
C077,Anjali Deshmukh,anjali77@gmail.com,2025-01-11,PREMIUM
C078,Shubham Kulkarni,shubham78@gmail.com,2023-09-26,VIP
C079,Tushar Joshi,tushar79@gmail.com,2023-06-04,VIP
C080,Sneha Sharma,sneha80@gmail.com,2024-08-16,PREMIUM
C081,Kiran Sharma,kiran81,2023-09-12,REGULAR
C082,Amit Kumar,amit82@gmail.com,2023-08-24,PREMIUM
C083,Pooja Jadhav,pooja83@gmail.com,2025-04-27,VIP
C084,Pooja Jadhav,pooja84@gmail.com,2025-03-27,VIP
C085,Tushar Joshi,tushar85@gmail.com,2023-06-10,PREMIUM
C086,Rahul Gupta,rahul86@gmail.com,2024-07-04,PREMIUM
C087,Shubham Sharma,shubham87@gmail.com,2023-12-13,REGULAR
C088,Kiran Deshmukh,kiran88@gmail.com,2024-04-04,REGULAR
C089,Anjali Sharma,anjali89@gmail.com,2025-05-25,REGULAR
C090,Rahul Kulkarni,rahul90@gmail.com,2024-05-04,PREMIUM
C091,Pooja Sontakke,pooja91@gmail.com,2024-05-31,PREMIUM
C092,Tushar Deshmukh,tushar92@gmail.com,2025-06-10,VIP
C093,Sagar Kulkarni,sagar93@gmail.com,2023-11-28,PREMIUM
C094,Sagar Patil,sagar94@gmail.com,2023-03-12,REGULAR
C095,Priya Kumar,priya95@gmail.com,2024-03-18,REGULAR
C096,Shubham Verma,shubham96@gmail.com,2023-02-27,VIP
