customer_id,customer_name,email,customer_type,registration_date
C090,Austin Rocha,emilycarter@example.net,PREMIUM,2026-02-27
C091,Jonathan Brown,sawyermeagan@example.com,PREMIUM,2025-07-25
C092,Carly Wilson,brichards@example.org,REGULAR,2026-03-24
C093,Alexander Williams,gvega@example.org,VIP,2025-10-27
C094,Jeremy Stephens,emelendez@example.com,PREMIUM,2026-07-08
C095,Lauren Rogers,bettymartin@example.com,VIP,2026-04-16
C096,Pamela Galvan,amber27@example.com,PREMIUM,2026-04-24
C097,Sarah Dalton,fernandezdarrell@example.org,PREMIUM,2025-12-18
C098,Susan Nelson,emccarthy@example.net,PREMIUM,2025-09-08
C099,Jordan Robinson,harrisdawn@example.org,REGULAR,2026-01-21
C100,Vickie Caldwell,qperry@example.net,VIP,2026-07-10
C101,Roger Brooks,christina76@example.org,PREMIUM,2025-12-25
C102,Tina Gross,matthewwalker@example.com,REGULAR,2026-01-13
C103,Robert Perry,iarmstrong@example.com,REGULAR,2026-04-04
C104,Tammy Johnson,jacksonallen@example.org,PREMIUM,2026-05-31
C105,Hayley Oconnor,ryanvirginia@example.org,REGULAR,2026-04-10
C106,Wendy Lindsey,wprice@example.com,VIP,2026-04-06
C107,Teresa Morris,doylejerry@example.com,VIP,2025-08-22
C108,Derrick Huang,brian15@example.org,PREMIUM,2026-01-24
C109,Danielle Martinez,kelseysummers@example.net,PREMIUM,2026-02-11
C110,Tyrone Meyer,fsmith@example.com,PREMIUM,2025-12-20
C111,Judy Campbell,iwhite@example.com,VIP,2026-03-12
C112,Zoe Hill,hendersonrichard@example.com,REGULAR,2025-08-02
C113,William Hayes,johnneal@example.org,VIP,2026-06-21
C114,Nicole Ashley,brayjeffrey@example.net,PREMIUM,2026-06-19
C115,Melissa Robinson,charles17@example.com,PREMIUM,2026-05-31
C116,Monica Jennings,thomas29@example.org,REGULAR,2025-11-27
C117,Christina Snyder,amy80@example.net,VIP,2025-10-04
C118,Gary Porter,annaalvarez@example.com,REGULAR,2025-12-29
C119,Lisa Miller,pbowers@example.org,REGULAR,2025-08-31
