customer_id,customer_name,email,customer_type,registration_date
C001,Carlos Macias,frazierblake@example.com,PREMIUM,2026-03-09
C002,Joshua Rivera,mwoods@example.org,REGULAR,2026-05-03
C003,Jennifer Maxwell,sharon98@example.net,REGULAR,2025-12-15
C004,Michael Noble,chanson@example.com,REGULAR,2024-07-20
C005,Christine Osborne,renee11@example.net,VIP,2024-06-23
C006,Erin Jones,srogers@example.org,REGULAR,2025-10-03
C007,Michelle Moran,jennifer77@example.org,PREMIUM,2024-06-19
C008,Tom Zuniga,wujames@example.net,PREMIUM,2026-04-30
C009,Julie Alexander,hneal@example.com,REGULAR,2023-07-31
C010,Sarah Larson,jessica61@example.org,REGULAR,2024-08-13
C011,Christopher Roberts DDS,ylevine@example.org,PREMIUM,2024-09-07
C012,Dustin Guzman DDS,cbowen@example.org,REGULAR,2024-02-17
C013,Katherine Nichols,jeffchapman@example.org,VIP,2026-03-26
C014,Kelly Williams,allendwayne@example.net,PREMIUM,2023-12-26
C015,Jamie Mccoy,hatfieldjames@example.com,PREMIUM,2025-05-04
C016,Casey Nelson,tonya13@example.net,VIP,2023-08-30
C017,Erica Hartman,tarawoods@example.net,REGULAR,2025-12-21
C018,Sheri Carrillo,andrea57@example.net,REGULAR,2023-12-21
C019,Gary Frey,edward37@example.com,PREMIUM,2025-01-15
C020,Douglas Baird,matthew78@example.com,PREMIUM,2025-06-05
C021,Sandra Hill,calhouncraig@example.com,VIP,2025-04-14
C022,Maria Mitchell,bsmith@example.org,PREMIUM,2025-04-20
C023,Kimberly Martinez,milleraaron@example.com,VIP,2025-03-13
C024,James Baker,ashley05@example.com,PREMIUM,2025-05-09
C025,Brent Wallace,yhunt@example.org,PREMIUM,2025-01-19
C026,Gregory Goodwin,robertwillis@example.com,PREMIUM,2026-02-16
C027,Marisa Evans,cwebster@example.com,REGULAR,2026-03-20
C028,Sara Morales,urichards@example.net,PREMIUM,2026-04-02
C029,Eduardo King,kelleyjacob@example.org,PREMIUM,2025-08-06
C030,Lauren King,vwoods@example.org,PREMIUM,2025-02-19
C031,Jason Hall,andersonjohn@example.com,REGULAR,2024-01-15
C032,Kimberly Schmidt,bwilkinson@example.org,REGULAR,2025-06-24
C033,Katelyn Lane,laurasmith@example.com,PREMIUM,2025-08-13
C034,Jacqueline Tran,torresemily@example.com,PREMIUM,2025-05-14
C035,Nicholas Nielsen,butlererin@example.com,VIP,2025-11-20
C036,Chelsey Walker,rebecca82@example.com,PREMIUM,2024-12-04
C037,Jennifer Roman,eugene65@example.com,PREMIUM,2025-06-29
C038,Kimberly Watson,jessicaglover@example.org,REGULAR,2025-11-18
C039,Crystal Smith,garcialogan@example.net,REGULAR,2024-01-16
C040,Michael Hernandez,emily79@example.org,PREMIUM,2024-03-25
C041,Erik Martin,kristenwilliams@example.com,PREMIUM,2024-08-16
C042,Brian Perez,petermartinez@example.com,REGULAR,2025-11-07
C043,Tamara Lynch,gomezmeagan@example.net,PREMIUM,2024-03-24
C044,Joseph Marquez,jackcarter@example.org,REGULAR,2025-07-13
C045,Stephen Ellis,mrobinson@example.org,REGULAR,2026-04-14
C046,Cody Harrison,jessica23@example.net,VIP,2024-06-18
C047,Claire Torres,brandon04@example.com,PREMIUM,2025-08-19
C048,Cheyenne Bell,christiesanchez@example.org,VIP,2025-09-07
C049,Rebecca Martinez,carla83@example.org,REGULAR,2024-06-10
C050,Scott Little,jmartinez@example.net,VIP,2024-03-18
C051,Laura Gonzalez,hollandmarvin@example.net,PREMIUM,2025-08-03
C052,Michelle Smith,susanperez@example.net,PREMIUM,2024-11-11
C053,Kirk Velazquez,lvaldez@example.com,PREMIUM,2025-09-27
C054,Elizabeth Adkins,jacksonbrenda@example.com,REGULAR,2025-11-12
C055,Peter Kelly,elizabeth78@example.org,REGULAR,2024-02-07
C056,Christopher Holland,msimpson@example.org,REGULAR,2024-03-26
C057,Alexis Salazar,renee49@example.com,REGULAR,2023-08-31
C058,George Carson,maurice82@example.net,PREMIUM,2024-11-28
C059,Robin Cruz,bgonzalez@example.net,PREMIUM,2024-02-26
C060,Kathryn Lin,cmendoza@example.net,REGULAR,2024-02-28
C061,Michael Harrison,cpark@example.org,REGULAR,2023-11-26
C062,Stephanie Tapia,rdavis@example.net,PREMIUM,2023-09-20
C063,Gary Spencer,kaylascott@example.com,VIP,2025-06-03
C064,Timothy Myers,boydsabrina@example.org,REGULAR,2024-06-15
